gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00010052,protein_coding,,F54D5.7,,
WBGene00010053,protein_coding,,F54D5.9,,
WBGene00010054,protein_coding,,F54D5.11,,
WBGene00010055,protein_coding,,F54D5.12,,
WBGene00010056,protein_coding,smc-6,F54D5.14,,
WBGene00010057,protein_coding,,F54D5.15,,
WBGene00010058,protein_coding,,F54E4.2,,
WBGene00010059,protein_coding,,F54E4.3,,
WBGene00010060,protein_coding,,F54E4.4,,
WBGene00010061,protein_coding,,F54E12.2,,
WBGene00010062,protein_coding,lipl-1,F54F3.3,,
WBGene00010063,protein_coding,dhrs-4,F54F3.4,,
WBGene00010064,protein_coding,,F54F7.2,,
WBGene00010065,protein_coding,,F54F7.3,,
WBGene00010066,protein_coding,,F54F7.6,,
WBGene00010067,protein_coding,dot-1.2,F54F7.7,,
WBGene00010068,protein_coding,,F54F7.8,,
WBGene00010069,protein_coding,,F54F11.1,,
WBGene00010070,protein_coding,nep-17,F54F11.2,,
WBGene00010071,protein_coding,sre-45,F54F11.3,,
WBGene00010072,protein_coding,,F54F12.1,,
WBGene00010073,protein_coding,,F54F12.2,,
WBGene00010074,protein_coding,irld-34,F54G8.1,,
WBGene00010075,protein_coding,,F55A11.1,,
WBGene00010077,protein_coding,,F55A11.4,,
WBGene00010079,protein_coding,,F55A11.6,,
WBGene00010080,protein_coding,,F55A11.7,,
WBGene00010081,protein_coding,,F55A11.8,,
WBGene00010082,protein_coding,,F55A11.11,,
WBGene00010083,protein_coding,,F55B11.1,,
WBGene00010084,protein_coding,,F55B11.2,,
WBGene00010085,protein_coding,,F55B11.3,,
WBGene00010086,protein_coding,,F55B11.4,,
WBGene00010087,protein_coding,,F55B11.5,,
WBGene00010088,protein_coding,,F55B12.2,,
WBGene00010089,protein_coding,hpo-31,F55B12.4,,
WBGene00010091,protein_coding,ssp-35,F55C5.1,,
WBGene00010092,pseudogene,,F55C5.2,,
WBGene00010093,protein_coding,capg-2,F55C5.4,,
WBGene00010094,protein_coding,tsfm-1,F55C5.5,,
WBGene00010095,pseudogene,,F55C5.6,,
WBGene00010096,protein_coding,rskd-1,F55C5.7,,
WBGene00010097,protein_coding,srpa-68,F55C5.8,,
WBGene00010098,protein_coding,,F55C5.10,,
WBGene00010099,protein_coding,fbxb-117,F55C9.1,,
WBGene00010100,protein_coding,,F55C9.3,,
WBGene00010101,protein_coding,fbxb-57,F55C9.4,,
WBGene00010102,protein_coding,,F55C9.5,,
WBGene00010103,protein_coding,,F55C9.6,,
WBGene00010104,protein_coding,fbxb-60,F55C9.7,,
WBGene00010105,protein_coding,fbxb-62,F55C9.8,,
WBGene00010106,protein_coding,fbxb-61,F55C9.10,,
WBGene00010107,protein_coding,,F55C9.11,,
WBGene00010108,protein_coding,,F55C10.4,,
WBGene00010109,protein_coding,,F55C10.5,,
WBGene00010110,protein_coding,,F55D12.1,,
WBGene00010111,protein_coding,,F55D12.2,,
WBGene00010112,pseudogene,nhr-191,F55D12.3,,
WBGene00010113,protein_coding,,F55D12.5,,
WBGene00010114,protein_coding,,F55D12.6,,
WBGene00010115,protein_coding,aakb-1,F55F3.1,,
WBGene00010116,protein_coding,,F55F3.2,,
WBGene00010117,protein_coding,nkb-3,F55F3.3,,
WBGene00010118,protein_coding,,F55F3.4,,
WBGene00010119,protein_coding,,F55G7.1,,
WBGene00010120,protein_coding,dot-1.4,F55G7.2,,
WBGene00010121,protein_coding,,F55G7.3,,
WBGene00010122,protein_coding,,F55G11.1,,
WBGene00010123,protein_coding,,F55G11.2,,
WBGene00010124,protein_coding,,F55G11.4,,
WBGene00010125,protein_coding,dod-22,F55G11.5,,
WBGene00010126,protein_coding,,F55G11.6,,
WBGene00010127,protein_coding,,F55G11.7,,
WBGene00010128,protein_coding,,F55G11.8,,
WBGene00010129,protein_coding,,F55G11.10,,
WBGene00010130,protein_coding,vha-14,F55H2.2,,
WBGene00010131,protein_coding,,F55H2.5,,
WBGene00010132,protein_coding,,F55H2.7,,
WBGene00010133,protein_coding,,F55H12.2,,
WBGene00010134,protein_coding,,F55H12.3,,
WBGene00010135,protein_coding,,F55H12.4,,
WBGene00010136,protein_coding,,F55H12.5,,
WBGene00010137,protein_coding,ztf-26,F55H12.6,,
WBGene00010138,protein_coding,anoh-1,F56A8.1,,
WBGene00010139,protein_coding,,F56A8.3,,
WBGene00010140,protein_coding,,F56A8.4,,
WBGene00010142,protein_coding,,F56A8.8,,
WBGene00010143,protein_coding,,F56A12.2,,
WBGene00010144,protein_coding,,F56C4.1,,
WBGene00010145,protein_coding,,F56C4.2,,
WBGene00010146,protein_coding,glb-19,F56C4.3,,
WBGene00010147,protein_coding,,F56D5.2,,
WBGene00010148,protein_coding,,F56D5.3,,
WBGene00010149,protein_coding,,F56D5.5,,
WBGene00010150,protein_coding,,F56D5.6,,
WBGene00010151,,,F56D5.7,,
WBGene00010152,protein_coding,,F56D5.9,,
WBGene00010153,protein_coding,srxa-2,F56D5.10,,
WBGene00010155,protein_coding,,F56F3.4,,
WBGene00010157,protein_coding,oac-34,F56G4.1,,
WBGene00010158,protein_coding,pes-2.2,F56G4.3,pes-2,
WBGene00010159,protein_coding,,F56G4.4,,
WBGene00010160,protein_coding,png-1,F56G4.5,bam-1,
WBGene00010161,protein_coding,,F56G4.6,,
WBGene00010162,protein_coding,,F56H6.1,,
WBGene00010163,protein_coding,,F56H6.2,,
WBGene00010164,protein_coding,,F56H6.3,,
WBGene00010165,protein_coding,,F56H6.4,,
WBGene00010166,protein_coding,gmd-2,F56H6.5,,
WBGene00010167,protein_coding,,F56H6.6,,
WBGene00010168,protein_coding,,F56H6.7,,
WBGene00010169,protein_coding,clec-18,F56H6.8,,
WBGene00010170,protein_coding,,F56H6.9,,
WBGene00010171,protein_coding,oac-35,F56H6.11,,
WBGene00010172,protein_coding,oac-36,F56H6.12,,
WBGene00010173,protein_coding,,F56H6.13,,
WBGene00010174,protein_coding,,F56H9.2,,
WBGene00010175,protein_coding,,F56H11.2,,
WBGene00010176,protein_coding,,F56H11.6,,
WBGene00010177,protein_coding,,F57A8.1,,
WBGene00010178,protein_coding,yif-1,F57A8.2,,
WBGene00010179,protein_coding,,F57A8.4,,
WBGene00010180,protein_coding,nhr-192,F57A8.5,,
WBGene00010181,protein_coding,,F57A8.6,,
WBGene00010182,protein_coding,,F57A8.7,,
WBGene00010183,protein_coding,fipr-13,F57A8.8,,
WBGene00010184,protein_coding,,F57A10.2,,
WBGene00010185,protein_coding,,F57A10.4,,
WBGene00010186,protein_coding,nhr-283,F57A10.6,,
WBGene00010187,protein_coding,,F57B1.1,,
WBGene00010188,protein_coding,,F57B1.5,,
WBGene00010189,protein_coding,,F57B1.6,,
WBGene00010191,protein_coding,dmsr-1,F57B7.1,,
WBGene00010192,protein_coding,,F57B7.2,,
WBGene00010193,protein_coding,btb-20,F57C2.1,,
WBGene00010194,protein_coding,btb-19,F57C2.2,,
WBGene00010195,protein_coding,pot-2,F57C2.3,,
WBGene00010196,protein_coding,,F57C2.4,,
WBGene00010197,protein_coding,,F57C2.5,,
WBGene00010198,protein_coding,spat-1,F57C2.6,,
WBGene00010199,protein_coding,bet-2,F57C7.1,,
WBGene00010200,protein_coding,,F57C7.4,,
WBGene00010202,protein_coding,,F57E7.1,,
WBGene00010203,protein_coding,,F57E7.2,,
WBGene00010204,protein_coding,,F57F5.1,,
WBGene00010205,protein_coding,,F57F5.3,,
WBGene00010206,protein_coding,,F57G4.1,,
WBGene00010207,,,F57G4.2,,
WBGene00010208,,,F57G4.3,,
WBGene00010209,pseudogene,fbxa-191,F57G4.4,,
WBGene00010210,,,F57G4.5,,
WBGene00010211,,,F57G4.6,,
WBGene00010212,protein_coding,fbxa-192,F57G4.8,,
WBGene00010213,,,F57G4.9,,
WBGene00010214,protein_coding,,F57G8.5,,
WBGene00010215,protein_coding,nhr-193,F57G8.6,,
WBGene00010216,protein_coding,,F57G8.7,,
WBGene00010217,protein_coding,sre-31,F57G9.1,,
WBGene00010218,protein_coding,sre-30,F57G9.2,,
WBGene00010219,protein_coding,,F57G9.3,,
WBGene00010220,protein_coding,sre-29,F57G9.4,,
WBGene00010221,protein_coding,,F57G12.1,,
WBGene00010222,protein_coding,,F57G12.2,,
WBGene00010223,protein_coding,,F58A3.3,,
WBGene00010224,protein_coding,,F58A3.4,,
WBGene00010225,protein_coding,ttr-31,F58A3.5,,
WBGene00010226,protein_coding,,F58A4.1,,
WBGene00010227,protein_coding,,F58A4.2,,
WBGene00010228,protein_coding,clec-161,F58A4.5,,
WBGene00010229,protein_coding,,F58A4.6,,
WBGene00010230,protein_coding,rpac-19,F58A4.9,,
WBGene00010231,protein_coding,,F58B3.4,,
WBGene00010232,protein_coding,,F58B3.6,,
WBGene00010233,protein_coding,,F58B3.7,,
WBGene00010234,protein_coding,ttr-50,F58B3.9,,
WBGene00010235,protein_coding,,F58B4.2,,
WBGene00010236,protein_coding,,F58B4.3,,
WBGene00010237,protein_coding,scvp-1,F58B4.4,,
WBGene00010238,protein_coding,,F58B4.5,,
WBGene00010239,protein_coding,,F58B4.6,,
WBGene00010240,pseudogene,gadr-1,F58D2.1,,
WBGene00010241,protein_coding,,F58D2.2,,
WBGene00010242,protein_coding,,F58D5.2,,
WBGene00010243,protein_coding,,F58D5.3,,
WBGene00010244,protein_coding,,F58D5.5,,
WBGene00010245,protein_coding,,F58D5.6,,
WBGene00010246,protein_coding,,F58D5.7,,
WBGene00010247,protein_coding,,F58D5.8,,
WBGene00010248,protein_coding,,F58D5.9,,
WBGene00010249,protein_coding,,F58D12.1,,
WBGene00010250,protein_coding,,F58D12.3,,
WBGene00010251,protein_coding,sta-2,F58E6.1,,
WBGene00010253,protein_coding,,F58E6.4,,
WBGene00010254,protein_coding,,F58E6.5,,
WBGene00010255,protein_coding,,F58E6.6,,
WBGene00010256,protein_coding,hrg-3,F58E6.7,,
WBGene00010257,protein_coding,,F58E6.8,,
WBGene00010258,protein_coding,,F58E6.11,,
WBGene00010259,protein_coding,ric-7,F58E10.1,,
WBGene00010260,protein_coding,ddx-17,F58E10.3,,
WBGene00010261,protein_coding,srh-308,F58E10.6,,
WBGene00010262,protein_coding,droe-4,F58E10.7,,
WBGene00010264,protein_coding,,F58G1.2,,
WBGene00010265,protein_coding,,F58G1.3,,
WBGene00010266,protein_coding,dct-18,F58G1.4,,
WBGene00010267,protein_coding,lips-9,F58G1.5,,
WBGene00010268,protein_coding,arrd-10,F58G1.6,,
WBGene00010269,protein_coding,,F58G1.7,,
WBGene00010270,protein_coding,,F58G1.8,,
WBGene00010271,pseudogene,,F58G1.9,,
WBGene00010272,protein_coding,amph-1,F58G6.1,,
WBGene00010273,protein_coding,srm-3,F58G6.2,,
WBGene00010274,protein_coding,,F58G6.3,,
WBGene00010275,protein_coding,acc-1,F58G6.4,,
WBGene00010276,tRNA,,C03A3.t1,,
WBGene00010277,protein_coding,,F58G6.7,,
WBGene00010278,protein_coding,,F58G6.8,,
WBGene00010279,protein_coding,letm-1,F58G11.1,,
WBGene00010280,protein_coding,rde-12,F58G11.2,,
WBGene00010281,protein_coding,,F58G11.3,,
WBGene00010282,protein_coding,,F58G11.4,,
WBGene00010283,protein_coding,ccz-1,F58G11.6,,
WBGene00010284,protein_coding,aman-2,F58H1.1,,
WBGene00010285,protein_coding,,F58H1.2,,
WBGene00010286,protein_coding,,F58H1.3,,
WBGene00010288,protein_coding,,F58H1.5,,
WBGene00010289,protein_coding,,F58H1.6,,
WBGene00010290,protein_coding,,F58H1.7,,
WBGene00010291,protein_coding,,F58H10.1,,
WBGene00010292,protein_coding,,F59A1.6,,
WBGene00010293,protein_coding,fbxa-108,F59A1.7,,
WBGene00010294,pseudogene,fbxa-129,F59A1.8,,
WBGene00010295,pseudogene,fbxa-193,F59A1.9,,
WBGene00010296,protein_coding,dgat-2,F59A1.10,,
WBGene00010297,protein_coding,,F59A1.11,,
WBGene00010298,protein_coding,,F59A1.12,,
WBGene00010299,protein_coding,,F59A1.13,,
WBGene00010300,protein_coding,,F59A1.15,,
WBGene00010301,protein_coding,,F59A1.16,,
WBGene00010302,protein_coding,,F59A2.2,,
WBGene00010303,protein_coding,cri-3,F59A2.3,,
WBGene00010304,protein_coding,clpf-1,F59A2.4,,
WBGene00010305,protein_coding,,F59A2.5,,
WBGene00010306,protein_coding,golg-4,F59A2.6,,
WBGene00010307,protein_coding,skat-1,F59B2.2,,
WBGene00010308,protein_coding,,F59B2.3,,
WBGene00010309,protein_coding,rpn-6.2,F59B2.5,,
WBGene00010310,protein_coding,,F59B2.8,,
WBGene00010311,protein_coding,,F59B2.9,,
WBGene00010313,pseudogene,,F59B2.11,,
WBGene00010314,protein_coding,,F59B2.12,,
WBGene00010315,protein_coding,,F59B2.13,,
WBGene00010316,protein_coding,,F59B8.1,,
WBGene00010317,protein_coding,idh-1,F59B8.2,,
WBGene00010318,protein_coding,,F59B10.2,,
WBGene00010319,protein_coding,,F59B10.3,,
WBGene00010320,protein_coding,,F59B10.4,,
WBGene00010321,protein_coding,,F59B10.5,,
WBGene00010322,protein_coding,,F59B10.6,,
WBGene00010323,protein_coding,dhhc-12,F59C6.2,,
WBGene00010324,protein_coding,,F59C6.3,,
WBGene00010325,protein_coding,exos-3,F59C6.4,,
WBGene00010326,protein_coding,,F59C6.5,,
WBGene00010327,protein_coding,,F59C6.8,,
WBGene00010328,protein_coding,,F59C6.11,,
WBGene00010329,protein_coding,,F59D12.1,,
WBGene00010330,protein_coding,,F59D12.2,,
WBGene00010331,protein_coding,,F59D12.3,,
WBGene00010332,protein_coding,,F59D12.5,,
WBGene00010333,protein_coding,copz-1,F59E10.3,,
WBGene00010334,protein_coding,del-5,F59F3.4,,
WBGene00010335,protein_coding,,F59F3.6,,
WBGene00010336,protein_coding,,F59F4.1,,
WBGene00010337,protein_coding,,F59F4.2,,
WBGene00010338,protein_coding,,F59F4.3,,
WBGene00010339,protein_coding,acl-1,F59F4.4,,
WBGene00010340,protein_coding,slcf-1,F59F5.1,,
WBGene00010341,protein_coding,glo-3,F59F5.2,XL153,
WBGene00010342,protein_coding,,F59F5.3,,
WBGene00010343,protein_coding,,F59F5.4,,
WBGene00010344,protein_coding,,F59F5.5,,
WBGene00010345,protein_coding,,F59F5.7,,
WBGene00010348,protein_coding,,H01G02.1,,
WBGene00010349,protein_coding,dyf-18,H01G02.2,,
WBGene00010350,protein_coding,,H01G02.3,,
WBGene00010351,protein_coding,cbd-1,H02I12.1,,
WBGene00010352,protein_coding,fbxb-76,H02I12.2,,
WBGene00010353,protein_coding,,H02I12.5,,
WBGene00010354,protein_coding,cyp-31A2,H02I12.8,,
WBGene00010355,protein_coding,clec-229,H02K04.1,,
WBGene00010356,protein_coding,,H03A11.1,,
WBGene00010357,protein_coding,,H03A11.2,,
WBGene00010358,protein_coding,,H03G16.1,,
WBGene00010359,protein_coding,mam-6,H03G16.2,,
WBGene00010360,protein_coding,fbxa-96,H03G16.4,,
WBGene00010361,protein_coding,,H03G16.5,,
WBGene00010362,protein_coding,enu-3.1,H04D03.1,enu-3,
WBGene00010363,protein_coding,,H04D03.2,,
WBGene00010364,protein_coding,,H04D03.3,,
WBGene00010365,protein_coding,,H04D03.4,,
WBGene00010366,protein_coding,,H05L14.1,,
WBGene00010367,protein_coding,,H05L14.2,,
WBGene00010368,protein_coding,,H06A10.1,,
WBGene00010369,protein_coding,chd-1,H06O01.2,,
WBGene00010370,protein_coding,ctg-1,H06O01.3,,
WBGene00010371,pseudogene,,H06O01.4,,
WBGene00010372,protein_coding,,H08J19.1,,
WBGene00010373,protein_coding,,H08M01.1,,
WBGene00010374,protein_coding,rga-5,H08M01.2,,
WBGene00010375,protein_coding,,H09F14.1,,
WBGene00010376,tRNA,,C05E7.t1,,
WBGene00010377,protein_coding,nspa-1,H12D21.1,,
WBGene00010378,protein_coding,,H12D21.2,,
WBGene00010379,protein_coding,,H12D21.3,,
WBGene00010380,protein_coding,mpst-2,H12D21.4,,
WBGene00010381,protein_coding,,H12D21.5,,
WBGene00010382,protein_coding,,H12D21.6,,
WBGene00010383,protein_coding,mpst-3,H12D21.7,,
WBGene00010384,,,H12D21.8,,
WBGene00010385,protein_coding,,H12D21.9,,
WBGene00010386,protein_coding,,H12D21.10,,
WBGene00010387,protein_coding,,H12D21.11,,
WBGene00010388,protein_coding,srz-42,H12I19.1,,
WBGene00010389,protein_coding,srz-31,H12I19.2,,
WBGene00010390,pseudogene,srz-30,H12I19.3,,
WBGene00010391,protein_coding,oac-37,H12I19.4,,
WBGene00010392,protein_coding,oac-38,H12I19.5,,
WBGene00010393,,,H12I19.6,,
WBGene00010394,protein_coding,srz-59,H12I19.7,,
WBGene00010395,protein_coding,,H12I19.8,,
WBGene00010396,protein_coding,,H13N06.2,,
WBGene00010397,protein_coding,suox-1,H13N06.4,,
WBGene00010399,protein_coding,clec-13,H16D19.1,,
WBGene00010400,pseudogene,clec-14,H16D19.2,,
WBGene00010401,protein_coding,,H16D19.3,,
WBGene00010402,pseudogene,,H16D19.4,,
WBGene00010403,protein_coding,otpl-8,H19J13.1,,
WBGene00010404,protein_coding,,H19J13.2,,
WBGene00010405,protein_coding,erfa-3,H19N07.1,phi-19,
WBGene00010406,protein_coding,math-33,H19N07.2,,
WBGene00010407,protein_coding,,H19N07.3,,
WBGene00010408,protein_coding,mboa-2,H19N07.4,,
WBGene00010409,protein_coding,,H21P03.2,,
WBGene00010410,protein_coding,nhr-267,H22D14.1,,
WBGene00010411,protein_coding,,H25K10.1,,
WBGene00010412,protein_coding,,H25K10.2,,
WBGene00010413,protein_coding,,H25K10.4,,
WBGene00010414,protein_coding,hpa-1,H25K10.5,,
WBGene00010415,protein_coding,irld-39,H25K10.6,,
WBGene00010416,protein_coding,hxk-2,H25P06.1,,
WBGene00010417,protein_coding,,H25P06.4,,
WBGene00010418,protein_coding,,H27A22.1,,
WBGene00010419,protein_coding,,H28O16.1,phi-37,
WBGene00010420,protein_coding,mcrs-1,H28O16.2,,
WBGene00010421,protein_coding,slc-36.4,H32K16.1,,
WBGene00010422,protein_coding,,H32K16.2,,
WBGene00010423,protein_coding,,H36L18.1,,
WBGene00010424,protein_coding,,H36L18.2,,
WBGene00010425,protein_coding,lpin-1,H37A05.1,,
WBGene00010426,protein_coding,,H37A05.2,,
WBGene00010427,protein_coding,hpo-11,H37N21.1,,
WBGene00010428,protein_coding,dcn-1,H38K22.2,,
WBGene00010429,protein_coding,,H38K22.4,,
WBGene00010430,tRNA,,C05E7.t2,,
WBGene00010431,tRNA,,C05E7.t3,,
WBGene00010432,protein_coding,,H39E23.2,,
WBGene00010433,protein_coding,,H40L08.1,,
WBGene00010434,protein_coding,,H40L08.3,,
WBGene00010435,protein_coding,,JC8.2,,
WBGene00010436,protein_coding,,JC8.4,,
WBGene00010437,protein_coding,cox-11,JC8.5,,
WBGene00010439,protein_coding,,JC8.7,,
WBGene00010440,protein_coding,ttr-51,JC8.8,,
WBGene00010442,protein_coding,bus-12,JC8.12,,
WBGene00010444,protein_coding,magi-1,K01A6.2,,
WBGene00010446,protein_coding,,K01A6.4,,
WBGene00010447,protein_coding,,K01A6.5,,
WBGene00010448,protein_coding,,K01A6.6,,
WBGene00010449,protein_coding,,K01A11.1,,
WBGene00010450,protein_coding,,K01A11.2,,
WBGene00010451,protein_coding,,K01A11.3,,
WBGene00010452,,,K01A11.5,,
WBGene00010453,protein_coding,fozi-1,K01B6.1,,
WBGene00010454,protein_coding,,K01B6.3,,
WBGene00010455,protein_coding,,K01B6.4,,
WBGene00010456,protein_coding,,K01C8.1,,
WBGene00010457,protein_coding,,K01C8.2,,
WBGene00010458,protein_coding,mrpl-10,K01C8.6,,
WBGene00010459,protein_coding,,K01C8.7,,
WBGene00010460,protein_coding,clec-142,K01C8.8,,
WBGene00010461,protein_coding,,K01D12.1,,
WBGene00010462,,,K01D12.2,,
WBGene00010463,pseudogene,,K01D12.3,,
WBGene00010464,protein_coding,,K01D12.5,,
WBGene00010465,protein_coding,,K01D12.6,,
WBGene00010466,protein_coding,,K01D12.7,,
WBGene00010467,protein_coding,,K01D12.8,,
WBGene00010468,protein_coding,,K01D12.9,,
WBGene00010469,protein_coding,,K01D12.10,,
WBGene00010470,protein_coding,cdr-4,K01D12.11,,
WBGene00010471,protein_coding,cdr-6,K01D12.12,,
WBGene00010472,protein_coding,cdr-7,K01D12.13,,
WBGene00010473,protein_coding,hrg-2,K01D12.14,cdr-5,
WBGene00010474,protein_coding,,K01D12.15,,
WBGene00010475,protein_coding,,K01F9.2,,
WBGene00010476,protein_coding,rnf-113,K01G5.1,3K846;tag-331,
WBGene00010477,protein_coding,enu-3.6,K01G5.3,,
WBGene00010478,protein_coding,,K01G5.5,,
WBGene00010479,protein_coding,,K01G5.8,,
WBGene00010480,protein_coding,,K01G5.9,,
WBGene00010481,protein_coding,,K01G5.10,,
WBGene00010483,protein_coding,,K01G12.3,,
WBGene00010484,protein_coding,dph-3,K01H12.1,,
WBGene00010485,protein_coding,ant-1.3,K01H12.2,wan-4,
WBGene00010486,protein_coding,,K01H12.4,,
WBGene00010487,protein_coding,,K02A11.2,,
WBGene00010488,protein_coding,,K02A11.3,,
WBGene00010489,,,K02B7.1,,
WBGene00010490,,,K02B7.2,,
WBGene00010491,protein_coding,,K02B7.3,,
WBGene00010492,protein_coding,meg-1,K02B9.1,,
WBGene00010493,protein_coding,meg-2,K02B9.2,,
WBGene00010494,protein_coding,,K02B9.3,,
WBGene00010495,protein_coding,,K02B12.2,,
WBGene00010496,protein_coding,sec-12,K02B12.3,phi-15,
WBGene00010497,protein_coding,axl-1,K02B12.4,,
WBGene00010498,protein_coding,,K02B12.5,,
WBGene00010499,protein_coding,,K02B12.6,,
WBGene00010500,protein_coding,,K02B12.7,,
WBGene00010501,protein_coding,,K02C4.2,,
WBGene00010502,protein_coding,,K02C4.3,,
WBGene00010503,protein_coding,,K02C4.5,,
WBGene00010504,protein_coding,,K02D3.1,,
WBGene00010505,protein_coding,,K02D3.2,,
WBGene00010506,protein_coding,,K02E2.1,,
WBGene00010507,protein_coding,,K02E2.6,,
WBGene00010508,protein_coding,,K02E2.7,,
WBGene00010509,protein_coding,,K02E2.8,,
WBGene00010510,protein_coding,ent-3,K02E11.1,,
WBGene00010511,protein_coding,sre-7,K02E11.2,,
WBGene00010512,protein_coding,,K02E11.3,,
WBGene00010513,protein_coding,,K02E11.4,,
WBGene00010514,protein_coding,,K02E11.5,,
WBGene00010515,protein_coding,,K02E11.6,,
WBGene00010516,protein_coding,,K02E11.7,,
WBGene00010517,pseudogene,,K02E11.8,,
WBGene00010518,protein_coding,,K02E11.9,,
WBGene00010519,protein_coding,,K03A11.1,,
WBGene00010520,protein_coding,cpx-2,K03A11.2,,
WBGene00010521,protein_coding,,K03A11.4,,
WBGene00010522,protein_coding,,K03A11.5,,
WBGene00010523,protein_coding,,K03B8.4,,
WBGene00010524,protein_coding,,K03B8.6,,
WBGene00010525,protein_coding,,K03B8.8,,
WBGene00010526,protein_coding,,K03B8.11,,
WBGene00010527,protein_coding,srz-74,K03D3.1,,
WBGene00010528,protein_coding,,K03D3.2,,
WBGene00010529,pseudogene,srz-21,K03D3.3,,
WBGene00010530,protein_coding,srz-61,K03D3.4,,
WBGene00010531,protein_coding,,K03D3.5,,
WBGene00010532,,,K03D3.6,,
WBGene00010533,,,K03D3.8,,
WBGene00010534,protein_coding,fbxa-102,K03D7.7,,
WBGene00010535,protein_coding,,K03D7.8,,
WBGene00010536,protein_coding,,K03D7.9,,
WBGene00010537,protein_coding,mys-2,K03D10.3,,
WBGene00010538,protein_coding,ttr-3,K03H1.3,,
WBGene00010539,protein_coding,ttr-2,K03H1.4,,
WBGene00010540,protein_coding,,K03H1.5,,
WBGene00010541,protein_coding,ttr-1,K03H1.6,,
WBGene00010542,protein_coding,,K03H1.7,,
WBGene00010543,pseudogene,,K03H1.8,,
WBGene00010544,protein_coding,,K03H1.9,,
WBGene00010545,protein_coding,cbp-2,K03H1.10,,
WBGene00010546,protein_coding,,K03H1.11,,
WBGene00010547,protein_coding,,K03H1.12,,
WBGene00010549,protein_coding,,K03H4.2,,
WBGene00010550,protein_coding,,K04B12.2,,
WBGene00010551,protein_coding,smg-8,K04B12.3,,
WBGene00010552,protein_coding,,K04C1.2,,
WBGene00010553,protein_coding,,K04C1.3,,
WBGene00010554,protein_coding,mlc-6,K04C1.4,,
WBGene00010555,protein_coding,,K04C1.5,,
WBGene00010556,protein_coding,rack-1,K04D7.1,,
WBGene00010557,protein_coding,mspn-1,K04D7.2,,
WBGene00010558,protein_coding,ptp-4,K04D7.4,,
WBGene00010559,protein_coding,,K04D7.6,,
WBGene00010560,protein_coding,iftb-1,K04G2.1,phi-17,
WBGene00010562,protein_coding,cdc-48.3,K04G2.3,,
WBGene00010563,protein_coding,,K04G2.4,,
WBGene00010564,protein_coding,ath-1,K04G2.5,,
WBGene00010565,protein_coding,vacl-14,K04G2.6,,
WBGene00010566,protein_coding,,K04G2.7,,
WBGene00010567,protein_coding,,K04G2.9,,
WBGene00010568,protein_coding,,K04G2.10,,
WBGene00010569,protein_coding,scbp-2,K04G2.11,,
WBGene00010570,protein_coding,,K04G11.1,,
WBGene00010571,protein_coding,,K04G11.3,,
WBGene00010572,protein_coding,wdr-5.2,K04G11.4,swd-3.2,
WBGene00010573,protein_coding,,K04H4.2,,
